dt,averagetemperature,city,country,year,month
1966-02-01,2.361,Bellevue,United States,1966,2
1966-03-01,3.763,Bellevue,United States,1966,3
1966-04-01,6.593999999999999,Bellevue,United States,1966,4
1966-05-01,9.673,Bellevue,United States,1966,5
1966-06-01,11.921,Bellevue,United States,1966,6
1966-07-01,14.289,Bellevue,United States,1966,7
1966-08-01,15.247,Bellevue,United States,1966,8
1966-09-01,13.79,Bellevue,United States,1966,9
1966-10-01,7.81,Bellevue,United States,1966,10
1966-11-01,4.706,Bellevue,United States,1966,11
1966-12-01,3.3680000000000003,Bellevue,United States,1966,12
1967-01-01,2.495,Bellevue,United States,1967,1
1967-02-01,3.0650000000000004,Bellevue,United States,1967,2
1967-03-01,2.559,Bellevue,United States,1967,3
1967-04-01,4.444,Bellevue,United States,1967,4
1967-05-01,9.699,Bellevue,United States,1967,5
1967-06-01,14.658,Bellevue,United States,1967,6
1967-07-01,15.911,Bellevue,United States,1967,7
1967-08-01,18.231,Bellevue,United States,1967,8
1967-09-01,15.058,Bellevue,United States,1967,9
1967-10-01,8.680000000000001,Bellevue,United States,1967,10
1967-11-01,4.623,Bellevue,United States,1967,11
1967-12-01,1.141,Bellevue,United States,1967,12
1968-01-01,1.0490000000000002,Bellevue,United States,1968,1
1968-02-01,4.605,Bellevue,United States,1968,2
1968-03-01,5.522,Bellevue,United States,1968,3
1968-04-01,5.367000000000001,Bellevue,United States,1968,4
1968-05-01,9.961,Bellevue,United States,1968,5
1968-06-01,12.505999999999998,Bellevue,United States,1968,6
1968-07-01,16.41,Bellevue,United States,1968,7
1968-08-01,14.374,Bellevue,United States,1968,8
1968-09-01,12.491,Bellevue,United States,1968,9
1968-10-01,7.267000000000001,Bellevue,United States,1968,10
1968-11-01,4.248,Bellevue,United States,1968,11
1968-12-01,-1.055,Bellevue,United States,1968,12
1969-01-01,-3.503,Bellevue,United States,1969,1
1969-02-01,0.9460000000000002,Bellevue,United States,1969,2
1969-03-01,4.143,Bellevue,United States,1969,3
1969-04-01,6.016,Bellevue,United States,1969,4
1969-05-01,11.276,Bellevue,United States,1969,5
1969-06-01,15.241,Bellevue,United States,1969,6
1969-07-01,14.797,Bellevue,United States,1969,7
1969-08-01,14.147,Bellevue,United States,1969,8
1969-09-01,12.72,Bellevue,United States,1969,9
1969-10-01,7.179000000000001,Bellevue,United States,1969,10
1969-11-01,4.6960000000000015,Bellevue,United States,1969,11
1969-12-01,2.442,Bellevue,United States,1969,12
1970-01-01,0.728,Bellevue,United States,1970,1
1970-02-01,4.293,Bellevue,United States,1970,2
1970-03-01,4.113,Bellevue,United States,1970,3
1970-04-01,4.541,Bellevue,United States,1970,4
1970-05-01,9.394,Bellevue,United States,1970,5
1970-06-01,14.378,Bellevue,United States,1970,6
1970-07-01,15.732,Bellevue,United States,1970,7
1970-08-01,15.352,Bellevue,United States,1970,8
1970-09-01,11.104,Bellevue,United States,1970,9
1970-10-01,7.122000000000001,Bellevue,United States,1970,10
1970-11-01,3.871,Bellevue,United States,1970,11
1970-12-01,-0.03,Bellevue,United States,1970,12
1971-01-01,0.7659999999999999,Bellevue,United States,1971,1
1971-02-01,2.1060000000000003,Bellevue,United States,1971,2
1971-03-01,1.6869999999999998,Bellevue,United States,1971,3
1971-04-01,5.553,Bellevue,United States,1971,4
1971-05-01,9.805,Bellevue,United States,1971,5
1971-06-01,10.546,Bellevue,United States,1971,6
1971-07-01,15.863,Bellevue,United States,1971,7
1971-08-01,17.255,Bellevue,United States,1971,8
1971-09-01,11.302,Bellevue,United States,1971,9
1971-10-01,6.932,Bellevue,United States,1971,10
1971-11-01,3.733,Bellevue,United States,1971,11
1971-12-01,-0.359,Bellevue,United States,1971,12
1972-01-01,-1.129,Bellevue,United States,1972,1
1972-02-01,1.5120000000000002,Bellevue,United States,1972,2
1972-03-01,4.413,Bellevue,United States,1972,3
1972-04-01,4.2360000000000015,Bellevue,United States,1972,4
1972-05-01,10.867,Bellevue,United States,1972,5
1972-06-01,12.525,Bellevue,United States,1972,6
1972-07-01,15.49,Bellevue,United States,1972,7
1972-08-01,16.144000000000002,Bellevue,United States,1972,8
1972-09-01,10.699000000000002,Bellevue,United States,1972,9
1972-10-01,6.918000000000001,Bellevue,United States,1972,10
1972-11-01,4.189,Bellevue,United States,1972,11
1972-12-01,-0.8360000000000001,Bellevue,United States,1972,12
1973-01-01,-0.017,Bellevue,United States,1973,1
1973-02-01,3.053,Bellevue,United States,1973,2
1973-03-01,4.154,Bellevue,United States,1973,3
1973-04-01,6.329,Bellevue,United States,1973,4
1973-05-01,10.478,Bellevue,United States,1973,5
1973-06-01,12.322,Bellevue,United States,1973,6
1973-07-01,15.51,Bellevue,United States,1973,7
1973-08-01,13.81,Bellevue,United States,1973,8
1973-09-01,12.987,Bellevue,United States,1973,9
1973-10-01,7.612999999999999,Bellevue,United States,1973,10
1973-11-01,1.9270000000000005,Bellevue,United States,1973,11
1973-12-01,2.817,Bellevue,United States,1973,12
1974-01-01,-0.485,Bellevue,United States,1974,1
1974-02-01,2.337,Bellevue,United States,1974,2
1974-03-01,3.526,Bellevue,United States,1974,3
1974-04-01,5.854,Bellevue,United States,1974,4
1974-05-01,7.915,Bellevue,United States,1974,5
1974-06-01,12.864,Bellevue,United States,1974,6
1974-07-01,14.38,Bellevue,United States,1974,7
1974-08-01,15.956,Bellevue,United States,1974,8
1974-09-01,14.73,Bellevue,United States,1974,9
1974-10-01,8.540000000000001,Bellevue,United States,1974,10
1974-11-01,4.49,Bellevue,United States,1974,11
1974-12-01,2.592,Bellevue,United States,1974,12
1975-01-01,0.6859999999999999,Bellevue,United States,1975,1
1975-02-01,1.1020000000000003,Bellevue,United States,1975,2
1975-03-01,2.51,Bellevue,United States,1975,3
1975-04-01,4.015,Bellevue,United States,1975,4
1975-05-01,9.323,Bellevue,United States,1975,5
1975-06-01,11.617,Bellevue,United States,1975,6
1975-07-01,15.973,Bellevue,United States,1975,7
1975-08-01,13.809,Bellevue,United States,1975,8
1975-09-01,13.379,Bellevue,United States,1975,9
1975-10-01,7.429000000000001,Bellevue,United States,1975,10
1975-11-01,3.208,Bellevue,United States,1975,11
1975-12-01,2.003,Bellevue,United States,1975,12
1976-01-01,2.053,Bellevue,United States,1976,1
1976-02-01,1.6030000000000002,Bellevue,United States,1976,2
1976-03-01,2.1,Bellevue,United States,1976,3
1976-04-01,5.865,Bellevue,United States,1976,4
1976-05-01,9.504,Bellevue,United States,1976,5
1976-06-01,10.936,Bellevue,United States,1976,6
1976-07-01,14.732,Bellevue,United States,1976,7
1976-08-01,13.979,Bellevue,United States,1976,8
1976-09-01,13.52,Bellevue,United States,1976,9
1976-10-01,8.099,Bellevue,United States,1976,10
1976-11-01,4.69,Bellevue,United States,1976,11
1976-12-01,2.481,Bellevue,United States,1976,12
1977-01-01,-0.46,Bellevue,United States,1977,1
1977-02-01,4.43,Bellevue,United States,1977,2
1977-03-01,3.172,Bellevue,United States,1977,3
1977-04-01,7.6099999999999985,Bellevue,United States,1977,4
1977-05-01,8.323,Bellevue,United States,1977,5
1977-06-01,13.556,Bellevue,United States,1977,6
1977-07-01,14.418,Bellevue,United States,1977,7
1977-08-01,17.559,Bellevue,United States,1977,8
1977-09-01,11.424,Bellevue,United States,1977,9
1977-10-01,7.4060000000000015,Bellevue,United States,1977,10
1977-11-01,2.587,Bellevue,United States,1977,11
1977-12-01,1.5319999999999998,Bellevue,United States,1977,12
1978-01-01,2.452,Bellevue,United States,1978,1
1978-02-01,3.776,Bellevue,United States,1978,2
1978-03-01,5.431,Bellevue,United States,1978,3
1978-04-01,6.358,Bellevue,United States,1978,4
1978-05-01,9.112,Bellevue,United States,1978,5
1978-06-01,14.536,Bellevue,United States,1978,6
1978-07-01,15.815,Bellevue,United States,1978,7
1978-08-01,15.343,Bellevue,United States,1978,8
1978-09-01,11.656,Bellevue,United States,1978,9
1978-10-01,8.751000000000001,Bellevue,United States,1978,10
1978-11-01,1.3970000000000002,Bellevue,United States,1978,11
1978-12-01,-1.22,Bellevue,United States,1978,12
1979-01-01,-2.55,Bellevue,United States,1979,1
1979-02-01,1.1940000000000002,Bellevue,United States,1979,2
1979-03-01,5.285,Bellevue,United States,1979,3
1979-04-01,6.276,Bellevue,United States,1979,4
1979-05-01,10.491,Bellevue,United States,1979,5
1979-06-01,12.892,Bellevue,United States,1979,6
1979-07-01,16.031,Bellevue,United States,1979,7
1979-08-01,15.464,Bellevue,United States,1979,8
1979-09-01,14.053,Bellevue,United States,1979,9
1979-10-01,9.111,Bellevue,United States,1979,10
1979-11-01,3.027,Bellevue,United States,1979,11
1979-12-01,3.309,Bellevue,United States,1979,12
1980-01-01,-2.007,Bellevue,United States,1980,1
1980-02-01,2.843,Bellevue,United States,1980,2
1980-03-01,3.675,Bellevue,United States,1980,3
1980-04-01,7.961,Bellevue,United States,1980,4
1980-05-01,9.743,Bellevue,United States,1980,5
1980-06-01,11.562,Bellevue,United States,1980,6
1980-07-01,15.215,Bellevue,United States,1980,7
1980-08-01,14.265999999999998,Bellevue,United States,1980,8
1980-09-01,12.678999999999998,Bellevue,United States,1980,9
1980-10-01,8.888000000000002,Bellevue,United States,1980,10
1980-11-01,4.907,Bellevue,United States,1980,11
1980-12-01,3.257,Bellevue,United States,1980,12
1981-01-01,3.821,Bellevue,United States,1981,1
1981-02-01,3.077,Bellevue,United States,1981,2
1981-03-01,5.854,Bellevue,United States,1981,3
1981-04-01,6.422999999999999,Bellevue,United States,1981,4
1981-05-01,9.532,Bellevue,United States,1981,5
1981-06-01,11.499,Bellevue,United States,1981,6
1981-07-01,14.715,Bellevue,United States,1981,7
1981-08-01,17.448999999999998,Bellevue,United States,1981,8
1981-09-01,13.064,Bellevue,United States,1981,9
1981-10-01,6.934000000000001,Bellevue,United States,1981,10
1981-11-01,4.9220000000000015,Bellevue,United States,1981,11
1981-12-01,1.473,Bellevue,United States,1981,12
1982-01-01,0.336,Bellevue,United States,1982,1
1982-02-01,1.7900000000000005,Bellevue,United States,1982,2
1982-03-01,3.49,Bellevue,United States,1982,3
1982-04-01,4.936,Bellevue,United States,1982,4
1982-05-01,9.426,Bellevue,United States,1982,5
1982-06-01,14.458,Bellevue,United States,1982,6
1982-07-01,14.497,Bellevue,United States,1982,7
1982-08-01,15.399,Bellevue,United States,1982,8
1982-09-01,12.923,Bellevue,United States,1982,9
1982-10-01,7.965000000000002,Bellevue,United States,1982,10
1982-11-01,2.1180000000000003,Bellevue,United States,1982,11
1982-12-01,0.848,Bellevue,United States,1982,12
1983-01-01,3.266,Bellevue,United States,1983,1
1983-02-01,4.377000000000002,Bellevue,United States,1983,2
1983-03-01,5.824,Bellevue,United States,1983,3
1983-04-01,6.77,Bellevue,United States,1983,4
1983-05-01,11.244000000000002,Bellevue,United States,1983,5
1983-06-01,12.395,Bellevue,United States,1983,6
1983-07-01,14.28,Bellevue,United States,1983,7
1983-08-01,15.806,Bellevue,United States,1983,8
1983-09-01,11.293,Bellevue,United States,1983,9
1983-10-01,7.346000000000001,Bellevue,United States,1983,10
1983-11-01,4.879,Bellevue,United States,1983,11
1983-12-01,-2.196,Bellevue,United States,1983,12
1984-01-01,2.438,Bellevue,United States,1984,1
1984-02-01,3.446,Bellevue,United States,1984,2
1984-03-01,5.593,Bellevue,United States,1984,3
1984-04-01,5.807,Bellevue,United States,1984,4
1984-05-01,8.421,Bellevue,United States,1984,5
1984-06-01,11.817,Bellevue,United States,1984,6
1984-07-01,15.461,Bellevue,United States,1984,7
1984-08-01,15.445,Bellevue,United States,1984,8
1984-09-01,12.036,Bellevue,United States,1984,9
1984-10-01,6.4,Bellevue,United States,1984,10
1984-11-01,3.256,Bellevue,United States,1984,11
1984-12-01,-1.172,Bellevue,United States,1984,12
1985-01-01,-0.61,Bellevue,United States,1985,1
1985-02-01,0.3420000000000001,Bellevue,United States,1985,2
1985-03-01,2.89,Bellevue,United States,1985,3
1985-04-01,6.484,Bellevue,United States,1985,4
1985-05-01,9.95,Bellevue,United States,1985,5
1985-06-01,12.809,Bellevue,United States,1985,6
1985-07-01,17.776,Bellevue,United States,1985,7
1985-08-01,15.36,Bellevue,United States,1985,8
1985-09-01,11.173,Bellevue,United States,1985,9
1985-10-01,7.255000000000001,Bellevue,United States,1985,10
1985-11-01,-1.339,Bellevue,United States,1985,11
1985-12-01,-1.5419999999999998,Bellevue,United States,1985,12
1986-01-01,3.403,Bellevue,United States,1986,1
1986-02-01,2.3360000000000003,Bellevue,United States,1986,2
1986-03-01,6.1750000000000025,Bellevue,United States,1986,3
1986-04-01,5.577000000000001,Bellevue,United States,1986,4
1986-05-01,10.011,Bellevue,United States,1986,5
1986-06-01,14.245,Bellevue,United States,1986,6
1986-07-01,13.548,Bellevue,United States,1986,7
1986-08-01,17.487000000000002,Bellevue,United States,1986,8
1986-09-01,11.658,Bellevue,United States,1986,9
1986-10-01,9.027,Bellevue,United States,1986,10
1986-11-01,4.09,Bellevue,United States,1986,11
1986-12-01,1.4509999999999998,Bellevue,United States,1986,12
1987-01-01,0.927,Bellevue,United States,1987,1
1987-02-01,4.1530000000000005,Bellevue,United States,1987,2
1987-03-01,5.414,Bellevue,United States,1987,3
1987-04-01,8.215,Bellevue,United States,1987,4
1987-05-01,11.025,Bellevue,United States,1987,5
1987-06-01,14.012,Bellevue,United States,1987,6
1987-07-01,15.036,Bellevue,United States,1987,7
1987-08-01,15.919,Bellevue,United States,1987,8
1987-09-01,14.041,Bellevue,United States,1987,9
1987-10-01,9.436,Bellevue,United States,1987,10
1987-11-01,5.686,Bellevue,United States,1987,11
1987-12-01,0.187,Bellevue,United States,1987,12
1988-01-01,0.8340000000000001,Bellevue,United States,1988,1
1988-02-01,3.359,Bellevue,United States,1988,2
1988-03-01,4.255,Bellevue,United States,1988,3
1988-04-01,7.016,Bellevue,United States,1988,4
1988-05-01,9.829,Bellevue,United States,1988,5
1988-06-01,12.300999999999998,Bellevue,United States,1988,6
1988-07-01,15.446,Bellevue,United States,1988,7
1988-08-01,15.470999999999998,Bellevue,United States,1988,8
1988-09-01,12.774,Bellevue,United States,1988,9
1988-10-01,9.988,Bellevue,United States,1988,10
1988-11-01,4.1690000000000005,Bellevue,United States,1988,11
1988-12-01,1.795,Bellevue,United States,1988,12
1989-01-01,1.431,Bellevue,United States,1989,1
1989-02-01,-1.6989999999999998,Bellevue,United States,1989,2
1989-03-01,3.0580000000000003,Bellevue,United States,1989,3
1989-04-01,8.321,Bellevue,United States,1989,4
1989-05-01,10.002,Bellevue,United States,1989,5
1989-06-01,14.135000000000002,Bellevue,United States,1989,6
1989-07-01,14.621,Bellevue,United States,1989,7
1989-08-01,14.946,Bellevue,United States,1989,8
1989-09-01,13.993,Bellevue,United States,1989,9
1989-10-01,8.094000000000001,Bellevue,United States,1989,10
1989-11-01,4.9830000000000005,Bellevue,United States,1989,11
1989-12-01,2.559,Bellevue,United States,1989,12
1990-01-01,2.331,Bellevue,United States,1990,1
1990-02-01,0.9670000000000004,Bellevue,United States,1990,2
1990-03-01,5.182,Bellevue,United States,1990,3
1990-04-01,8.081,Bellevue,United States,1990,4
1990-05-01,9.533,Bellevue,United States,1990,5
1990-06-01,12.667000000000002,Bellevue,United States,1990,6
1990-07-01,17.348,Bellevue,United States,1990,7
1990-08-01,16.739,Bellevue,United States,1990,8
1990-09-01,14.69,Bellevue,United States,1990,9
1990-10-01,6.894000000000001,Bellevue,United States,1990,10
1990-11-01,4.674,Bellevue,United States,1990,11
1990-12-01,-2.052,Bellevue,United States,1990,12
1991-01-01,0.613,Bellevue,United States,1991,1
1991-02-01,5.5790000000000015,Bellevue,United States,1991,2
1991-03-01,3.279,Bellevue,United States,1991,3
1991-04-01,6.178,Bellevue,United States,1991,4
1991-05-01,9.055,Bellevue,United States,1991,5
1991-06-01,11.3,Bellevue,United States,1991,6
1991-07-01,16.087,Bellevue,United States,1991,7
1991-08-01,16.544,Bellevue,United States,1991,8
1991-09-01,14.166,Bellevue,United States,1991,9
1991-10-01,8.218,Bellevue,United States,1991,10
1991-11-01,4.5710000000000015,Bellevue,United States,1991,11
1991-12-01,2.822,Bellevue,United States,1991,12
1992-01-01,3.03,Bellevue,United States,1992,1
1992-02-01,5.1720000000000015,Bellevue,United States,1992,2
1992-03-01,7.0150000000000015,Bellevue,United States,1992,3
1992-04-01,8.301,Bellevue,United States,1992,4
1992-05-01,12.380999999999998,Bellevue,United States,1992,5
1992-06-01,15.332,Bellevue,United States,1992,6
1992-07-01,15.991,Bellevue,United States,1992,7
1992-08-01,16.500999999999998,Bellevue,United States,1992,8
1992-09-01,12.088,Bellevue,United States,1992,9
1992-10-01,8.83,Bellevue,United States,1992,10
1992-11-01,3.827,Bellevue,United States,1992,11
1992-12-01,-0.147,Bellevue,United States,1992,12
1993-01-01,-1.118,Bellevue,United States,1993,1
1993-02-01,1.3810000000000002,Bellevue,United States,1993,2
1993-03-01,5.223,Bellevue,United States,1993,3
1993-04-01,6.63,Bellevue,United States,1993,4
1993-05-01,12.569,Bellevue,United States,1993,5
1993-06-01,12.505999999999998,Bellevue,United States,1993,6
1993-07-01,13.105,Bellevue,United States,1993,7
1993-08-01,15.454,Bellevue,United States,1993,8
1993-09-01,13.638,Bellevue,United States,1993,9
1993-10-01,9.577000000000002,Bellevue,United States,1993,10
1993-11-01,1.7020000000000004,Bellevue,United States,1993,11
1993-12-01,1.5219999999999998,Bellevue,United States,1993,12
1994-01-01,3.816,Bellevue,United States,1994,1
1994-02-01,1.164,Bellevue,United States,1994,2
1994-03-01,5.7840000000000025,Bellevue,United States,1994,3
1994-04-01,7.854,Bellevue,United States,1994,4
1994-05-01,11.124,Bellevue,United States,1994,5
1994-06-01,12.384,Bellevue,United States,1994,6
1994-07-01,16.823999999999998,Bellevue,United States,1994,7
1994-08-01,16.104,Bellevue,United States,1994,8
1994-09-01,14.741,Bellevue,United States,1994,9
1994-10-01,7.6960000000000015,Bellevue,United States,1994,10
1994-11-01,1.6140000000000003,Bellevue,United States,1994,11
1994-12-01,1.058,Bellevue,United States,1994,12
1995-01-01,2.697,Bellevue,United States,1995,1
1995-02-01,3.906,Bellevue,United States,1995,2
1995-03-01,4.766,Bellevue,United States,1995,3
1995-04-01,6.785,Bellevue,United States,1995,4
1995-05-01,11.813,Bellevue,United States,1995,5
1995-06-01,13.436,Bellevue,United States,1995,6
1995-07-01,16.278,Bellevue,United States,1995,7
1995-08-01,13.828,Bellevue,United States,1995,8
1995-09-01,14.826999999999998,Bellevue,United States,1995,9
